time_span,ret_portfolio
2005-05-11,-0.0038074138535000046
2005-05-12,0.01032786270324999
2005-05-13,0.00026273417539999524
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,-0.000803889660899992
2005-05-17,-0.0027827060375999976
2005-05-18,0.004422938707000015
2005-05-19,-0.0006616277482999996
2005-05-20,-0.0019737259346000037
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.00335567052835001
2005-05-24,-0.0005070101807000008
2005-05-25,0.0014099017791499948
2005-05-26,0.0004532977874999965
2005-05-27,-0.0037661696783499988
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0006094201345999919
2005-06-01,-0.0011713145890500072
2005-06-02,-0.002230848871000002
2005-06-03,0.0007969169533499954
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,-0.0023690162679500014
2005-06-07,0.002280473302200003
2005-06-08,0.0011333196585000046
2005-06-09,-0.004201343551800004
2005-06-10,0.0028773207593000014
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,-0.0012275504721000006
2005-06-14,0.004991348971200004
2005-06-15,-0.0012128322310000004
2005-06-16,0.0016260726093000008
2005-06-17,-0.001591606547900015
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0037256015845999997
2005-06-21,0.004325628863199996
2005-06-22,-0.00046985158915000593
2005-06-23,0.002918300915999983
2005-06-24,-0.0018611696873999863
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,-0.004110719673700001
2005-06-28,-0.0018528921050000057
2005-06-29,-0.0008644132086000101
2005-06-30,0.002373758529250001
2005-07-01,-0.0011939749443500031
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,-0.002442375990699998
2005-07-06,0.002087679121149994
2005-07-07,-0.0027817993474999977
2005-07-08,-0.0016750407113000204
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,-0.0006993556365000145
2005-07-12,0.000671253637500002
2005-07-13,0.003644012754449983
2005-07-14,0.000837973500000041
2005-07-15,0.0012720220212499998
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0029805533109499975
2005-07-19,-0.002766290073149995
2005-07-20,-0.000473927318799995
2005-07-21,0.003551261032799999
2005-07-22,-0.0010340242732000055
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.002639059260150004
2005-07-26,0.0013312666415499974
2005-07-27,-0.0038565732478499843
2005-07-28,-0.0002946662959499993
2005-07-29,0.008647804201050007
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.00010427632880000068
2005-08-02,0.0013737818328000008
2005-08-03,-0.0019567213250500015
2005-08-04,0.003055424817950002
2005-08-05,0.006726363335799996
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0005396099567999914
2005-08-09,-0.0034211933308499996
2005-08-10,-0.0026355315097499987
2005-08-11,-0.0002523327164499871
2005-08-12,-0.0027376080366500076
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,-0.00022008735030000243
2005-08-16,0.008520147159600006
2005-08-17,0.004573874328500007
2005-08-18,0.0045259218540000075
2005-08-19,3.5668252499998054e-6
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,-0.00024132541514999977
2005-08-23,-0.0004415906999499996
2005-08-24,-0.00054873519895
2005-08-25,0.0028088102278500003
2005-08-26,0.0018059154058499968
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,-0.0030323847451999893
2005-08-30,-0.003726917953550003
2005-08-31,-0.0075660558259999944
2005-09-01,-0.005938724194299994
2005-09-02,0.0006721790140999918
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,-0.0004616292197500008
2005-09-07,-3.0881174750000946e-5
2005-09-08,-0.0005925703294000031
2005-09-09,-0.0056184527129999945
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.004681699989600001
2005-09-13,-0.0004093154687000013
2005-09-14,-0.0007218619184500017
2005-09-15,0.0014735919219500007
2005-09-16,-0.003433519586749995
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,-0.004418902506600002
2005-09-20,-0.00041190707740000273
2005-09-21,-0.0044646869715000035
2005-09-22,0.005770094676699978
2005-09-23,0.004086066717449999
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,5.644937919999858e-5
2005-09-27,0.0010419308164499993
2005-09-28,-0.000993098676199999
2005-09-29,0.0016915577249999952
2005-09-30,0.0010817428414999994
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,-0.001993727905500017
2005-10-04,0.0038389958990000007
2005-10-05,0.00953547879970001
2005-10-06,0.012532844515949975
2005-10-07,-0.004258148623149999
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,-0.0008596526125999998
2005-10-12,-0.001343622742499999
2005-10-13,0.006060804879199998
2005-10-14,-0.005111463240350002
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,-0.00357678520275
2005-10-18,0.002405903453000001
2005-10-19,0.0030651412761499995
2005-10-20,0.0102701207327
2005-10-21,-0.0037338891529
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,-0.008367267036200002
2005-10-25,0.003481533004250001
2005-10-26,0.00769965090605
2005-10-27,-0.0018729441271500005
2005-10-28,-0.003264763306549998
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,-0.0022544031490000006
2005-11-01,-2.3025511250004602e-5
2005-11-02,0.0036273146880000033
2005-11-03,0.0016031418085000007
2005-11-04,0.0038761084899999656
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,-0.0011154202198500247
2005-11-08,-0.0015467723352000026
2005-11-09,-0.0006093605705000068
2005-11-10,-0.0016569930726500317
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0003517293299500001
2005-11-15,0.006121985722449997
2005-11-16,-0.002908557185950004
2005-11-17,-0.0034107371314999963
2005-11-18,0.0015062585564000008
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,-0.006684714384800011
2005-11-22,0.00035552626575000544
2005-11-23,0.0023977808522500014
2005-11-24,0.0
2005-11-25,-0.0019178469346500015
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.003813054987000002
2005-11-29,-0.0039031975678999915
2005-11-30,0.0028639662047500072
2005-12-01,-0.003399265974050005
2005-12-02,-0.0011326787002500036
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0028064791254999995
2005-12-06,-0.0011147670655000026
2005-12-07,0.003926273213849999
2005-12-08,5.2109682949999544e-5
2005-12-09,0.0005378890584000014
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.003058556059600004
2005-12-13,0.001422365020999996
2005-12-14,0.0002758213483500059
2005-12-15,0.0070502921016500075
2005-12-16,-0.0008804660619999989
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0017191691559999966
2005-12-20,0.00031558258934999574
2005-12-21,-0.001817310288950002
2005-12-22,-0.0035689889704499872
2005-12-23,-0.0005294752015000001
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,-0.00039345692389999984
2005-12-28,-0.004584001265450002
2005-12-29,0.00025706873094999996
2005-12-30,0.0010056991360499973
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,-0.006018672390499993
2006-01-04,0.0002890540615999933
2006-01-05,0.0014252054692000006
2006-01-06,-0.005572468534499987
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,-0.0027285989618499895
2006-01-10,-0.001599236682000007
2006-01-11,-0.006485843923499997
2006-01-12,0.001442271973499992
2006-01-13,-0.0012424746961000005
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.004424923002050002
2006-01-18,0.0027758735139000014
2006-01-19,-0.004034730325500001
2006-01-20,0.0027926894659999887
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,-0.003088780989999993
2006-01-24,-0.0036981660289999866
2006-01-25,0.001965547499000017
2006-01-26,-0.002276734996500005
2006-01-27,0.007547733265500017
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.00034297780150000054
2006-01-31,0.00029311254715000016
2006-02-01,0.008706238242599994
2006-02-02,0.011243198298200013
2006-02-03,0.0010522987206499832
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,-0.0055341831626499575
2006-02-07,0.013199646539149984
2006-02-08,-0.002312242303100004
2006-02-09,0.0023949433044500004
2006-02-10,-0.0005450283242999835
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,-0.003246285844300002
2006-02-14,-0.002251620291950001
2006-02-15,-0.003742958833250017
2006-02-16,-0.005422681689900003
2006-02-17,-0.00444645670515001
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0029937943680499956
2006-02-22,-0.004993957387545297
2006-02-23,-0.002655979040549974
2006-02-24,0.002550942885550008
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,-0.003155946619499997
2006-02-28,0.004659594775400008
2006-03-01,-0.00725678248574999
2006-03-02,0.004932860600550007
2006-03-03,-0.0017678390551499807
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,-0.0018173324305999906
2006-03-07,0.007876459827050002
2006-03-08,0.0021526942309999944
2006-03-09,0.0010813720699500077
2006-03-10,0.004053536728900001
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,-0.00027197838869999583
2006-03-14,0.0016004157622500018
2006-03-15,-0.001358014733199999
2006-03-16,0.014975896687699983
2006-03-17,-0.007156406908200001
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,-0.004592163602550001
2006-03-21,-0.0012568769662500009
2006-03-22,-0.0019041737272000006
2006-03-23,0.0007703395691499993
2006-03-24,0.0014493080353000045
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,-0.00041469711214999145
2006-03-28,-0.00042291678104999634
2006-03-29,-0.005872517887999988
2006-03-30,-0.00020275212220000326
2006-03-31,0.0004903382630500001
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,-0.003011267001850002
2006-04-04,-0.0013953406576000004
2006-04-05,-0.0007969572668000003
2006-04-06,0.0014951602956
2006-04-07,0.006139300580000003
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0035866792517999977
2006-04-11,0.0028601430834500016
2006-04-12,-0.004181956092999992
2006-04-13,-0.0003379233710000002
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0011428746470000008
2006-04-18,-4.81660488999778e-5
2006-04-19,0.0007027317808499995
2006-04-20,0.0016539594118000006
2006-04-21,-0.001816851057150003
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,-0.008954093544499997
2006-04-25,0.000994028843899994
2006-04-26,0.00625354634205
2006-04-27,0.003604222363000009
2006-04-28,0.00971103403125
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0010147147639999984
2006-05-02,-0.004765607236000007
2006-05-03,-0.00674857040050001
2006-05-04,0.002743556209100004
2006-05-05,0.001487677200249999
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0014111240455000047
2006-05-09,0.0030421376897500066
2006-05-10,-0.0010192394574999935
2006-05-11,-0.0046656566120499956
2006-05-12,0.00279025964399997
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.006610022509999988
2006-05-16,0.006160210015449993
2006-05-17,0.003068069518449993
2006-05-18,0.002079961583999981
2006-05-19,0.002190928225999993
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,-0.01132850085399998
2006-05-23,-0.0009154537977500338
2006-05-24,-0.001081727632499984
2006-05-25,0.009423152969499976
2006-05-26,0.008584491303500008
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,-0.003370644268500003
2006-05-31,0.0019315921344999734
2006-06-01,6.660547654998347e-5
2006-06-02,0.00400122053485002
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0009575668784999824
2006-06-06,0.0010761954075000078
2006-06-07,0.0014510648353000032
2006-06-08,-0.0013657624524999884
2006-06-09,-0.00042652399424999814
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,-0.007811212732499997
2006-06-13,-0.004729589397400003
2006-06-14,0.004643273183949994
2006-06-15,0.008085338249500026
2006-06-16,0.0049636998361499984
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,-0.0016678081395500007
2006-06-20,-1.7964984199999527e-5
2006-06-21,2.2028092000000012e-5
2006-06-22,0.00540860176365
2006-06-23,-0.0038878087742500018
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.003619610401600004
2006-06-27,0.00299705424
2006-06-28,-0.002772906459150001
2006-06-29,-0.0020571055274999947
2006-06-30,0.0007416340336999741
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.00029334839530000066
2006-07-04,0.0
2006-07-05,0.0023694411929999727
2006-07-06,0.0014248944123999997
2006-07-07,0.0011696430950000002
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,-0.0014716153115000006
2006-07-11,0.0018758536359000007
2006-07-12,-0.00019450004424999973
2006-07-13,0.0026029505511000004
2006-07-14,-0.0009607906289999992
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,-0.003979924748549999
2006-07-18,-0.0036092396405999995
2006-07-19,-0.0066667744890000005
2006-07-20,7.467268145000181e-5
2006-07-21,-0.007293341345000001
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,-0.0037652641994999976
2006-07-25,-0.0001978419670500128
2006-07-26,0.000560753884000006
2006-07-27,-0.007519411838299994
2006-07-28,0.00038986771000000596
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0007055082090500086
2006-08-01,-0.004108911607550003
2006-08-02,-0.002971983773999991
2006-08-03,-0.0021963559390500006
2006-08-04,0.00013191036879999993
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,-0.002711055501000001
2006-08-08,0.0032873145002500007
2006-08-09,0.0028766777045000007
2006-08-10,-0.00036187328009999975
2006-08-11,0.0027293182963500024
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.004553009286000003
2006-08-15,-0.0012992145605000003
2006-08-16,8.165543000000447e-6
2006-08-17,0.005685644394900007
2006-08-18,0.004652065433450003
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0020586795697999953
2006-08-22,-0.00028501374999999747
2006-08-23,0.009146208174000007
2006-08-24,0.0035992854726499966
2006-08-25,-0.0028529111358000067
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,-0.004229537366999985
2006-08-29,-0.00020967725250000134
2006-08-30,0.00462949898554999
2006-08-31,0.0039316786192000065
2006-09-01,-0.006411260623900004
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,-0.002102586643249995
2006-09-06,0.004790243214999996
2006-09-07,-0.0015041114105000092
2006-09-08,0.0035486589960000195
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.00730707438595
2006-09-12,0.003158942188350011
2006-09-13,-0.0011650866535000207
2006-09-14,0.0064346064616999914
2006-09-15,0.0012149637373999897
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,-0.00018926537310000782
2006-09-19,0.00020555491670001135
2006-09-20,0.005430265742849994
2006-09-21,-0.003285899536199979
2006-09-22,0.000358656397250005
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0014943047184999808
2006-09-26,0.00012996793700001974
2006-09-27,-0.005128564577499968
2006-09-28,-0.0008830723814500306
2006-09-29,0.0011220915215000007
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.005359964580950004
2006-10-03,0.001973846215900002
2006-10-04,-0.0035575809562000014
2006-10-05,-0.002476417488500003
2006-10-06,0.002727365794349989
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,-0.003303321822000004
2006-10-11,0.004640467763350007
2006-10-12,-0.00447667981785
2006-10-13,-0.001980753436399996
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,-0.005346112735050013
2006-10-17,0.003331617278999988
2006-10-18,-8.738361449999492e-5
2006-10-19,-0.0009861654066000054
2006-10-20,0.002957372724249991
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,-0.0059493096833000015
2006-10-24,-0.002647412194450001
2006-10-25,-0.004827956237099997
2006-10-26,-0.0025831945863000016
2006-10-27,0.0026609369665
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,-0.0011618437154999996
2006-10-31,0.004076874349250002
2006-11-01,0.004184346677099999
2006-11-02,0.0031330033692999974
2006-11-03,-0.0053831806175500055
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,-0.003861769644750007
2006-11-07,0.004247711604750017
2006-11-08,-0.002809635740300013
2006-11-09,0.004224611346749987
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,-0.003999978282699997
2006-11-14,-0.0021011065878999992
2006-11-15,-0.002981827596999998
2006-11-16,0.0026276288315000033
2006-11-17,0.001998121607449976
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0021028849438000136
2006-11-21,-0.000820279742700013
2006-11-22,-0.0020379719989000004
2006-11-23,0.0
2006-11-24,0.0010259286859999922
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.008508345194999978
2006-11-28,-0.0006187547041499701
2006-11-29,-0.005364990972950001
2006-11-30,-0.0039014257101000088
2006-12-01,0.0030019105863999898
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,-0.0057342865979999776
2006-12-05,-0.005334078371600025
2006-12-06,-0.0003456026612000026
2006-12-07,0.004535578288750001
2006-12-08,0.00693322508330001
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,1.622710554999285e-5
2006-12-12,0.0020574710057500094
2006-12-13,-0.0027266309533999986
2006-12-14,0.0004286396889500061
2006-12-15,0.003662739522650005
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.003690307846149997
2006-12-19,-0.0016349174793000001
2006-12-20,0.002854378831099997
2006-12-21,0.002611069963349994
2006-12-22,0.003668232355100005
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,-0.0004281202338999939
2006-12-27,-0.0014023272934000008
2006-12-28,0.0030394531515999983
2006-12-29,0.0002087403135000002
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,-0.003285238940000002
2007-01-04,-0.004689468425200003
2007-01-05,0.00298221504890001
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.003988760772499997
2007-01-09,-0.0036577098892499934
2007-01-10,-0.003737718146650002
2007-01-11,0.0008668057250999951
2007-01-12,-0.0060573639407
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.001505840989049995
2007-01-17,-0.005024949465850007
2007-01-18,-0.0002399621349999959
2007-01-19,-0.006590504949950005
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.00044612425860000984
2007-01-23,-0.005985923416000041
2007-01-24,0.00028407345249993035
2007-01-25,0.0031061929677999984
2007-01-26,-0.0012816004174999944
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0011933054659500073
2007-01-30,-0.002640167390950002
2007-01-31,-0.007941916219000006
2007-02-01,-0.004762625070500003
2007-02-02,-0.0037726347982500012
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.006822037100000002
2007-02-06,0.002495142912950001
2007-02-07,-0.003969956570400002
2007-02-08,-0.0027371283840500024
2007-02-09,0.005521140633999999
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0010070857781499993
2007-02-13,-0.006026781866300002
2007-02-14,-0.0018643783532000001
2007-02-15,-0.004456046170299996
2007-02-16,0.004070069711049987
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0017093700952999957
2007-02-21,0.0032281132998000115
2007-02-22,-0.0010219932718499912
2007-02-23,-0.0030980231580500007
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0018081877099500002
2007-02-27,0.010176998353000006
2007-02-28,-0.00168644265405
2007-03-01,-0.0020739977506500007
2007-03-02,0.0018723378115000082
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,-0.0032005800794000015
2007-03-06,-0.0013250983537500007
2007-03-07,-0.004861120109500001
2007-03-08,0.003819553472699995
2007-03-09,-0.0033191125874000053
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0032782008774999965
2007-03-13,0.004710397271999992
2007-03-14,0.0017055733160000048
2007-03-15,0.004034932186900019
2007-03-16,0.002489064915949999
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,-0.007502812020450007
2007-03-20,-0.005431621200250001
2007-03-21,-0.007197439524
2007-03-22,0.001348715088550002
2007-03-23,-0.005074920621000002
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,-0.0028410574815000006
2007-03-27,0.0008134729791
2007-03-28,0.005514786312600002
2007-03-29,7.716396985000038e-5
2007-03-30,0.0058639897882000035
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,-0.007334361094550002
2007-04-03,-0.006121715835999995
2007-04-04,-0.0033720432045000024
2007-04-05,-0.002841508378550001
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0011179058272000044
2007-04-10,0.0009864212721999968
2007-04-11,0.0025162741123999806
2007-04-12,-0.00965765813839998
2007-04-13,0.00029496627140000015
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,-0.004661285556500001
2007-04-17,0.002032897013050001
2007-04-18,0.0022191947905000012
2007-04-19,0.003012347650300001
2007-04-20,-0.0027065614135
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,-0.0018267032836000014
2007-04-24,0.0033462663277500004
2007-04-25,-0.006151366204500002
2007-04-26,0.0033209827137000002
2007-04-27,-0.0037043200525999995
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0071855511058000025
2007-05-01,-0.0061110587578500014
2007-05-02,-0.004897326589250002
2007-05-03,0.0007822200617
2007-05-04,-0.0007362638707000004
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,-0.0010341102137000004
2007-05-08,-0.003079771894450002
2007-05-09,-0.001576649520100001
2007-05-10,0.005003394714800001
2007-05-11,-0.0018650779809999923
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,-0.00023371166660000634
2007-05-15,0.0002877269368999765
2007-05-16,-0.000999435834200002
2007-05-17,-0.0001716577120499826
2007-05-18,0.002489920417799999
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.002701197115000003
2007-05-22,0.0044746408585999995
2007-05-23,-0.003150534179999997
2007-05-24,0.00043643364349999956
2007-05-25,0.0020142781221000015
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0002901742293
2007-05-30,-0.003040993679500001
2007-05-31,-0.0006463009725000003
2007-06-01,0.0022175871648999986
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,-0.00216353857245
2007-06-05,0.0029119487906499957
2007-06-06,0.0013851303204500001
2007-06-07,0.0028714060360500006
2007-06-08,0.007059171080100015
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,-0.0038475973483999824
2007-06-12,-0.0026007795130000046
2007-06-13,0.0021270365105000156
2007-06-14,-0.0016961893216499925
2007-06-15,0.0008682134069999767
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0033714168458999962
2007-06-19,0.0044836561957000125
2007-06-20,0.001905117515099994
2007-06-21,-0.0038408562913500033
2007-06-22,-0.007456619414999977
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,-0.004641169926899986
2007-06-26,0.0005118327538499756
2007-06-27,0.001758750336999985
2007-06-28,0.0025524773612499935
2007-06-29,-0.0003168149378000172
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0052048934097499895
2007-07-03,0.0012722533151000093
2007-07-04,0.0
2007-07-05,0.0036390938718999957
2007-07-06,0.005543735347950005
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,-0.003887339711350003
2007-07-10,-0.0026115194135000025
2007-07-11,0.002225364901500001
2007-07-12,0.009250173904400007
2007-07-13,-0.0019298991869000066
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0014571310536999995
2007-07-17,0.002941334703950004
2007-07-18,-1.6491217499998686e-5
2007-07-19,0.0018896348353000057
2007-07-20,-0.007133213722500004
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0016775883690000014
2007-07-24,-0.0072420596960000045
2007-07-25,-0.0037216993245000017
2007-07-26,-0.008284175919000006
2007-07-27,-0.011503159345349989
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.008542151487949968
2007-07-31,-0.00427953293224999
2007-08-01,-0.0017392824908999658
2007-08-02,0.00677364934935003
2007-08-03,-0.02281906088100002
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.004999217901900003
2007-08-07,0.001522126235700001
2007-08-08,0.01445403577350001
2007-08-09,-0.00974311054960001
2007-08-10,0.021417833925500018
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.009545326461500003
2007-08-14,-0.01026041647295001
2007-08-15,-0.015202194334500011
2007-08-16,0.00045097303849999586
2007-08-17,0.009509236005599983
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0030242283323499777
2007-08-21,0.004341813107550017
2007-08-22,0.01386898493754999
2007-08-23,-0.0033503395128500067
2007-08-24,0.008184514426549995
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,-0.004617779247
2007-08-28,-0.006810828326099976
2007-08-29,0.004846952677599964
2007-08-30,-0.002711336013449977
2007-08-31,0.007404899818149991
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.004294126523249986
2007-09-05,-0.005899985082400008
2007-09-06,0.0015717003748000244
2007-09-07,0.004479309728000007
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,-0.0006592562255499941
2007-09-11,-0.005012406399649999
2007-09-12,0.0009361213389499962
2007-09-13,-0.00421314144125001
2007-09-14,-0.00020944020475000382
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.001263096285100004
2007-09-18,-0.01153137356249996
2007-09-19,0.001612757026
2007-09-20,0.0022138352202999752
2007-09-21,0.0023143844662000023
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0017960276030000023
2007-09-25,0.0003601016575000001
2007-09-26,-0.002649173401350003
2007-09-27,-0.0019122010307000023
2007-09-28,0.003990532808449987
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,-0.005381511318622259
2007-10-02,-0.0005564103556000809
2007-10-03,0.006705742244999966
2007-10-04,-0.0034994598498499494
2007-10-05,-0.0032993971630000045
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,-0.007124721353600015
2007-10-10,-0.005486640158650004
2007-10-11,0.00815894200135001
2007-10-12,-0.0005363064694000215
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.006218608622849988
2007-10-16,0.0026735245284999843
2007-10-17,-0.00031313681824999726
2007-10-18,0.00047989442119999
2007-10-19,0.010253005011100009
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0013194991762000008
2007-10-23,-0.0013308798150500005
2007-10-24,0.0009054942710000015
2007-10-25,-0.0018911129192500016
2007-10-26,-0.0044587573376
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.005539126310000004
2007-10-30,0.00110505970430002
2007-10-31,-0.0007809528971499999
2007-11-01,0.0013069144559500008
2007-11-02,-0.003875254642500046
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,-0.004418258819900004
2007-11-06,-0.0006176822599999822
2007-11-07,0.005429973069050022
2007-11-08,-0.013726299641799984
2007-11-09,-0.004449527721600003
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.024912097193800015
2007-11-14,-0.00111566948645
2007-11-15,-0.005453394783000004
2007-11-16,0.0035806061355500027
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.007021018930450004
2007-11-20,0.002686156600700002
2007-11-21,0.005221878752000003
2007-11-22,0.0
