title,date,org_name,location,href,place,country,city,description,rec_letters,where_rec,how_to_apply,deadline,cover_letter,cv,papers,teaching_eval,research_statement
Assistant Professor in Finance (several posts) (Ref. 240912026),24 Sep 2024,The Hong Kong Polytechnic University,"Kowloon, Hong Kong",https://www.ssrn.com/index.cfm/en/janda/job/?id=15825,The Hong Kong Polytechnic University,Hong Kong,Kowloon,Assistant Professor in Finance (several posts),Not specified,Not specified,Submit an application through PolyU’s career website (https://jobs.polyu.edu.hk/academic),Consideration of applications will commence on 14 October 2024 until the positions are filled,False,False,Not specified,False,False
Assistant Professor/Associate Professor/Professor,24 Sep 2024,Xiamen University School of Management,"Xiamen, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15823,Xiamen University School of Management,China,Xiamen,"Applicants for assistant professor should have completed or be near the completion of doctoral studies in finance or a related field from AACSB, EQUIS or AMBA accredited universities, be able to deliver high-quality teaching at both undergraduate and graduate levels. Applicants are also expected to demonstrate the potential to attain a superior research record by publishing their research in top-tier journals in the future. Applicants who could teach AI-related accounting/finance courses are preferable. Applicants for full professor should have already had a well-established record of publishing research articles in top-tier accounting, finance or economics journals.",3,wengsuwei@xmu.edu.cn,"Interested applicants should send an email including the following application materials to wengsuwei@xmu.edu.cn: 1) Cover letter; 2) Curriculum vitae which includes details of courses taught, teaching evaluations, and contact information of at least three references; 3) Evidence of professional qualifications in PDF format; 4) Three reference letters from academic/professional peers, all in PDF format; 5) Job market paper and other research samples.",Not specified,True,True,1,False,False
"Tenure-Track Assistant Professor in Finance, Carson College of Business",23 Sep 2024,Washington State University ,"Pullman, Washington.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15822,"Washington State University, Carson College of Business",United States,Pullman,"The Department of Finance & Management Science in the Carson College of Business (CCB) at Washington State University (WSU) in Pullman, WA is seeking a new colleague for a permanent, full-time, 9-month, tenure-track position in Finance starting in August 2025. The rank is at the Assistant Professor level.",3,Names and contact information of three references,Apply online at https://wsu.wd5.myworkdayjobs.com/en-US/WSU_Jobs/job/Tenure-Track-Assistant-Professor-in-Finance--Carson-College-of-Business_R-12401,Not specified,True,True,0,True,True
Lecturer - Finance,23 Sep 2024,University of Massachusetts Amherst,"Amherst, Massachusetts.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15811,"Isenberg School of Management, UMass Amherst",United States,Amherst,"The Finance Department at Isenberg School of Management, UMass Amherst invites applications for a full-time, non-tenure position at the rank of Lecturer. Candidates must be able to teach a variety of finance courses in our curriculum.",,,Use link to apply: https://careers.umass.edu/en-us/job/524858/lecturer-finance,"Apply by October 18, 2024 in order to ensure priority consideration",,,,,
Connaughton Chair in Alternative Investments (Associate or Full Professor),20 Sep 2024,McIntire School of Commerce,"Charlottesville, Virginia. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15800,McIntire School of Commerce,United States,Charlottesville,The McIntire School of Commerce at the University of Virginia seeks a finance scholar with exceptional research and teaching credentials to fill the Connaughton Chair in Alternative Investments.,3,Contact information for three references,Apply Online: http://apply.interfolio.com/154920,Not specified,True,True,0,True,False
Assistant Professor of Finance,20 Sep 2024,Kennesaw State University,"Kennesaw, Georgia.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15798,"Kennesaw State University, Department of Economics, Finance, and Quantitative Analysis",United States,"Kennesaw, Georgia","Kennesaw State University is now accepting applications for a full-time, tenure track faculty position as Assistant Professor of Finance with a preferred start date of August 2025. Responsibilities include teaching courses in Finance, supervising PhD students, conducting active research, and providing service as required by the department.",Not specified,Not specified,"For a full description of this position, application deadlines, and application procedures, visit https://hr.kennesaw.edu/careers.php. Search for Job ID 276787.",Not specified,False,False,,False,False
Instructor,20 Sep 2024,Louisiana State University,"Baton Rouge, Louisiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15797,Louisiana State University,United States,Baton Rouge,"The E.J. Ourso College of Business at Louisiana State University is accepting applications for a full-time Instructor position. Candidates will be expected to teach undergraduate and/or graduate level Finance courses. Instructor for Finance Department; normal teaching load is four courses or sections per semester, i.e., eight courses or sections per calendar year. JOB RESPONSIBILITIES: 80% - Teach 4 sections of Finance courses per semester 20% - Provide service to the department/College. Minimum Qualifications: Education Level: Master's degree in Finance or related field Years of Experience: 0-5 years of teaching experience",3,finance@lsu.edu,Application submission via: https://lsu.wd1.myworkdayjobs.com/LSU/job/2936-BEC-North-Undergrad-Pavilion/Instructor_R00098092,10/18/2024,True,True,0,False,False
Full Professor of Investments and Capital Market Research ,18 Sep 2024,University of Graz,"Graz, Austria",https://www.ssrn.com/index.cfm/en/janda/job/?id=15783,University of Graz,Austria,Graz,"At the School of Business, Economics and Social Sciences, the University of Graz is seeking to appoint a Professor of Investments and Capital Market Research.",,,Please visit our website: https://personalressort.uni-graz.at/en/appointment-procedure/,"October 16th, 2024",False,False,,,
Full Professor of Finance,18 Sep 2024,University of Graz,"Graz, Austria",https://www.ssrn.com/index.cfm/en/janda/job/?id=15782,University of Graz,Austria,Graz,"At the School of Business, Economics and Social Sciences, the University of Graz is seeking to appoint a Professor of Finance(40 hours per week; selection procedure in accordance with Section 98 of the Universities Act (UG); permanent employment according to the Austrian Law on Salaried Employment (AngG); expected starting date October 1st 2025) The School of Business, Economics and Social Sciences fosters a collaborative research environment to constantly increase the school’s visibility and reputation as a leading institution for academic research and teaching in the fields of business, economics and social sciences. The holder of this professorship is expected to contribute to the school’s success with ongoing excellence in research, promotion of early-stage researchers and commitment to teaching. The successful candidate’s research will focus on Corporate Finance, Behavioral Finance, Household Finance or Financial Innovation and apply a quantitative data-driven research approach. Teaching is expected in English and German at the bachelor’s, master’s and doctoral levels in the field of Corporate Finance. The school offers a stimulating and professional research environment with a collegial atmosphere and outstanding research infrastructure, including access to the relevant commercial research databases.",,,Please visit our website: https://personalressort.uni-graz.at/en/appointment-procedure/,October 16th 2024,False,False,0,False,False
"Economists, Senior Economists and Principal Economists",18 Sep 2024,Federal Reserve Board of Governors,"Washington, District of Columbia. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15781,Federal Reserve Board of Governors,United States,"Washington, District of Columbia","The Federal Reserve Board is seeking new Ph.D. and seasoned economist candidates who demonstrate the potential to contribute creatively to academic research and policy in a collaborative workplace. We invite applications from candidates with a Ph.D. in economics, finance, or a related discipline, or who are nearing completion of their doctoral dissertation.",3,Please apply through the AEA Job Openings for Economists website,"For priority consideration, please apply by November 8, 2024, through the AEA Job Openings for Economists website with a curriculum vitae, job market paper, questions regarding citizenship in the JOE application, a personal statement, and three letters of recommendation. Late applications may be considered as scheduling allows.",11/8/2024,False,True,1,False,True
Tenure Track Appointment in Finance,18 Sep 2024,Trent University,"Peterborough, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15763,Trent University,Canada,Peterborough,"Trent University invites applications for a tenure track faculty position in Finance in the School of Business at the rank of Assistant Professor to start July 1, 2025. Responsibilities include contributing to curriculum development, course delivery, and developing a high-quality research program.",3,admjobs@trentu.ca,Submit applications in PDF format by email,"Review of applications will begin on October 20, 2024",True,True,1,True,True
Assistant Professors/Associate Professor/Full Professor,18 Sep 2024,Cheung Kong Graduate School of Business (CKGSB) ,"Beijing, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15779,Cheung Kong Graduate School of Business (CKGSB),China,Beijing,"The Cheung Kong Graduate School of Business (CKGSB) is inviting applications for full-time, tenure-track faculty positions in finance at the Assistant Professor/Associate Professor/Full Professor levels. Candidates must have a Ph.D. in Finance or a related discipline, demonstrate interest in research and teaching, and have evidence of successful research activity and teaching.",3,To be sent electronically to https://recruit.ckgsb.com/apply/,"All applications must include a CV, an example of working papers or publications, references, and three letters of recommendation. The full package of application must be received by November 28, 2024.",11/28/2024,False,True,N/A,False,True
Finance - Assistant or Associate Professor,18 Sep 2024,California State University Channel Islands,"Camarillo, California.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15777,California State University Channel Islands,United States,Camarillo,California State University Channel Islands (CSUCI) is seeking two tenure track professor(s) in Finance. The rank is open to Assistant or Associate.,3,Contact information for three references (letters may be requested after the first round of interviews),Submit all required materials to the CSUCI Careers application web address,"Screening of applications will begin October 30, 2024. Priority will be given to applicants who submit applications prior to the screening deadline; however, the position will remain open until filled.",True,True,0,False,True
Quantitative Researcher,17 Sep 2024,Qube Research & Technologies,"London, United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15773,Qube Research & Technologies,United Kingdom,London,"We believe in nurturing talent to be successful and are looking for a new cohort of individuals to join the firm in the upcoming year. We will offer a stimulating, intellectual and high performing environment, where we look to work together. Your core objective is to create high quality predictive signals. By leveraging access to large and diversified datasets you will identify statistical patterns and opportunities. Share and discuss research results, methodology, data sets and processes with other researchers. Implement the signals and the relevant datasets within the global execution platform. Monitor signal behaviour and model performance over time. You would lead the full strategy research cycle from signal generation to implementation.",,,Please apply via our website: https://www.qube-rt.com/careers/job?gh_jid=4104778002,,False,False,,False,False
Faculty Position in Finance or Financial Accounting,17 Sep 2024,Católica-Lisbon School of Business & Economics,"Lisboa, Portugal",https://www.ssrn.com/index.cfm/en/janda/job/?id=15762,Católica-Lisbon School of Business & Economics,Portugal,Lisboa,"Católica Lisbon School of Business & Economics (CATÓLICA-LISBON: www.clsbe.lisboa.ucp.pt/) is seeking applications for up to two Assistant Professor positions in Finance or Financial Accounting, starting preferably in Fall 2025 (expected September 1st, 2025). We are looking for candidates with strong research potential or a track record of top-tier publications in Finance and/or Accounting, coupled with effective teaching skills.",3,Professor José Faias (jfaias@ucp.pt),"Applicants should submit a cover letter that details their qualifications, highlighting relevant aspects for (a) research, (b) teaching interests, and (c) their specific interest in CATÓLICA-LISBON and Portugal. Candidates should also send their job market paper, an updated CV, and at least three reference letters. The application deadline is November 22nd, 2024.","November 22nd, 2024",True,True,1,False,False
Tenured or Tenure-Track Faculty Positions in Finance,17 Sep 2024,University of Alberta,"Edmonton, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15769,University of Alberta,Canada,Edmonton,"Tenured or Tenure-Track Faculty Positions in Finance at the University of Alberta. Multiple positions available. Responsibilities include teaching finance courses, conducting research, and contributing to academic activities.",3,"Dr. Felipe Aguerrevere, Chair, Department of Finance, Alberta School of Business, Email to: financechair@ualberta.ca","Submit a curriculum vitae, research samples, teaching ratings, and referee names in one PDF document. Referees should send letters of assessment by email to the provided address.",Competition will remain open until filled,False,True,,True,False
"Assistant, Associate, or Full Professor of Finance",17 Sep 2024,The University of Texas at Austin,"Austin, Texas. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15767,The University of Texas at Austin,United States,Austin,Applications are invited from qualified individuals who have excellent research and teaching capabilities...,3,"Submit cover letter, CV, papers and publications, and a minimum of three letters of recommendation via Interfolio at https://apply.interfolio.com/153662","Submit cover letter, CV, papers and publications, and a minimum of three letters of recommendation via Interfolio at https://apply.interfolio.com/153662","Friday, November 8th, 2024",True,True,Not specified,False,False
Assistant/Associate/Full Professor of Finance,16 Sep 2024,SKK Graduate School of Business (Sungkyunkwan University),"Seoul, Korea, Republic of (South Korea)",https://www.ssrn.com/index.cfm/en/janda/job/?id=15761,SKK Graduate School of Business (Sungkyunkwan University),"Korea, Republic of (South Korea)",Seoul,SKK Graduate School of Business (SKK GSB) invites applications for tenure-track positions at any rank beginning Fall 2025 in the area of finance. Candidates must have a doctoral degree in finance or related fields and demonstrate excellence in research and teaching.,3,gsbfaculty@skku.edu,"Interested applicants should send a cover letter, curriculum vitae, three reference letters, samples of written work, and evidence of teaching effectiveness to gsbfaculty@skku.edu",Positions will be accepted until filled,True,True,Not specified,False,False
Assistant Professor - Finance,16 Sep 2024,Rotman School of Management,"Toronto, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15758,Rotman School of Management,Canada,Toronto,The Rotman School of Management at the University of Toronto invites applications for a full-time tenure stream appointment in the Finance Area.,3,University of Toronto’s recruiting tool,"Applicants must apply online by clicking the provided link, submit required documents, and provide contact information for three references.","November 14, 2024",True,True,3,True,True
"Assistant Professor, Finance Department",16 Sep 2024,IE University ,"Madrid, Spain",https://www.ssrn.com/index.cfm/en/janda/job/?id=15755,"IE University, Finance Department",Spain,Madrid,"The Finance Department of IE University is seeking candidates in all areas of Finance, with a preference for Sustainable Finance broadly defined, for a tenure-track Assistant professorship beginning September 2025.",3,"submit your dossier at Interfolio by December 1st, 2024 at: http://apply.interfolio.com/153971","To apply, applications should include a cover letter, a CV, a job market paper, three confidential letters of recommendation, and evidence of teaching excellence if available (e.g. teaching evaluations).","December 1st, 2024",True,True,1,True,False
Postdoctoral Research Scholar,15 Sep 2024,Columbia Business School,"New York, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15746,Columbia Business School,United States,New York,"The Briger Family Digital Finance Lab at Columbia Business School is seeking to hire a Postdoctoral Research Scholar with a research focus on blockchain and decentralized finance. The ideal candidate will have an interest in conducting research related to economics and incentives in decentralized blockchain systems, as well as decentralized finance.",2,dfi@gsb.columbia.edu,"Applicants should submit a cover letter, research statement, CV, and two letters of recommendation via email with the subject line 'Postdoc Briger Family Digital Finance Lab' to dfi@gsb.columbia.edu. Letters of recommendation may be sent separately.","November 15th, 2024",True,True,0,False,True
Professorial Lecturer,15 Sep 2024,Kogod School of Business - American University,"Washington, District of Columbia. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15745,Kogod School of Business - American University,United States,Washington,"The Department of Finance at the Kogod School of Business in American University invites applications for an open-rank, non-tenure track faculty position.",3,"Requests for Information and inquiries should be addressed to: Academic Affairs Office Kogod School of Business American University 4400 Massachusetts Ave, NW Washington, DC 20016-8044 ksbrecruit@american.edu",Please apply at: https://american.wd1.myworkdayjobs.com/en-US/AU/job/Professorial-Lecturer_R1790,The committee will accept applications until the position is filled.,False,True,0,True,False
Assistant/Associate Professor of Finance,15 Sep 2024,"University of Colorado Boulder - Boulder, CO","Boulder, Colorado. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15747,"University of Colorado Boulder - Boulder, CO",United States,Boulder,"The Leeds School of Business at the University of Colorado Boulder is hiring Assistant/Associate Professors of Finance for Fall 2025. Job duties include research, teaching, and service to the university and profession.",3,"During the application process, contact information for three references will be required to provide letters of recommendation.","To apply for this position, please submit a Cover Letter, Curriculum Vitae/Resume, and One to three research papers (combined into one PDF) via the provided job portal links. Full consideration will be given to applications submitted by November 28, 2024.","November 28, 2024",True,True,1,False,False
"2024-2025 Faculty Positions in Finance, Xiamen University",13 Sep 2024,Xiamen University，China,"Xiamen, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15739,Xiamen University，China,China,Xiamen,2024-2025 Faculty Positions in Finance at Xiamen University,3,wiserecruit@xmu.edu.cn,"Interested applicants should send a cover letter with their curriculum vitae, samples of their research work, and three reference letters before November 30, 2024, to the stated email below.","November 30, 2024",True,True,samples of their research work,True,False
Assistant Professor (Senior Lecturer),13 Sep 2024,"Monash University, Monash Business School","CAULFIELD EAST, Australia",https://www.ssrn.com/index.cfm/en/janda/job/?id=15737,"Monash University, Monash Business School",Australia,CAULFIELD EAST,We are seeking faculty who will produce outstanding research in finance and have a commitment to quality teaching. Applicants should possess or be near completion of a PhD in finance.,2,buseco-baf.recruitment@monash.edu,"To be considered, please submit complete applications to the Banking and Finance Recruitment Team via the form link below by September 22, 2024.","September 22, 2024",True,True,1,True,False
Baruch College – Assistant Professor - Finance ,13 Sep 2024,"ZICKLIN SCHOOL OF BUSINESS, BARUCH COLLEGE (CUNY)","New York City, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15734,"ZICKLIN SCHOOL OF BUSINESS, BARUCH COLLEGE (CUNY)",United States,New York City,"Baruch College – Assistant Professor - Finance Job Description: 'At Baruch College we believe that student success is everyone’s responsibility'. The Bert W. Wasserman Department of Economics and Finance is seeking applicants for tenure track Assistant Professor position in Finance starting Fall 2025, subject to final budget approval. The successful candidate will engage in high-quality scholarly research, teach undergraduate and graduate courses in finance, mentor students (undergraduate, master's, Ph.D.), and share responsibility for committee and department assignments. Located in the historic Gramercy Park/Flatiron district of Manhattan, Baruch College serves a diverse student population that speaks more than 110 languages. Baruch is consistently ranked among the top public schools in the northeast and among the top 'Best Bang for the Buck' colleges.",Not specified,Not specified,"Go to the CUNY website cuny.jobs to see the complete position description and job requirements in CUNYFirst under Job Opening ID #28710. You can view and apply for this job in CUNYFirst via the following direct link to the posting https://cuny.jobs/new-york-ny/assistant-professor-finance/5C1C6A7B8319403A8750E0752BBA2CC5/job/. Candidates must attach a resume, cover letter.","Open until filled. To ensure consideration, applications must be received by December 2, 2024. Review of resumes will start on December 3, 2024.",True,False,Not specified,False,False
Assistant Professor,12 Sep 2024,Miami University ,"Oxford, Ohio.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15730,Miami University,United States,Oxford,"Assistant Professor (tenure-track) of Finance to provide high quality research, advise students, teach in the finance area, and provide service to the profession and university beginning August 2025.",,,"Submit CV, Cover Letter, Working papers, and Evidence of teaching effectiveness to https://miamioh.wd5.myworkdayjobs.com/miamioh-faculty/job/Farmer-School-of-Business/Assistant-Professor_JR100740",,True,True,,True,
Assistant Professor in Economics (several posts) (Ref. 240912027),12 Sep 2024,The Hong Kong Polytechnic University,"Kowloon, Hong Kong",https://www.ssrn.com/index.cfm/en/janda/job/?id=15726,"The Hong Kong Polytechnic University, School of Accounting and Finance",Hong Kong,Kowloon,Assistant Professor in Economics (several posts) (Ref. 240912027),0,Not specified,Submit an application through PolyU’s career website (https://jobs.polyu.edu.hk/academic),Consideration of applications will commence on 14 October 2024 until the positions are filled,False,True,0,False,False
Part-Time Lecturer,11 Sep 2024,Northeastern University,"Miami, Florida. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15721,Northeastern University,United States,Miami,"Part-time lecturers will teach selected courses in the following fields for both day undergraduate and evening MBA courses: Finance, Managerial Economics. Master’s degree and relevant experience required; some professional and/or teaching experience preferred. Professional certification where appropriate. Doctorate preferred.",,,Application Procedure: https://northeastern.wd1.myworkdayjobs.com/inviteonly/job/Miami-FL/Part-Time-Lecturer--Finance-Group--Miami-_R127865,,False,False,,False,False
FACULTY POSITIONS IN FINANCE,11 Sep 2024,KAIST College of Business,"Seoul, Korea, Republic of (South Korea)",https://www.ssrn.com/index.cfm/en/janda/job/?id=15713,KAIST College of Business,"Korea, Republic of (South Korea)",Seoul,"Invites applications for tenure-track (or tenured) Assistant, Associate, or Full Professors in all areas of Finance.",3,shjoo2006@kaist.ac.kr,"Send curriculum vitae, selected papers, and three letters of recommendation along with the completed University full-time faculty application form to shjoo2006@kaist.ac.kr","Positions will be accepted until filled, with priority given to applications received by November 30th, 2024",False,True,3,False,False
Assistant Professor in Finance,11 Sep 2024,Shanghai Advanced Institute of Finance at Shanghai Jiao Tong University,"Shanghai, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15711,Shanghai Advanced Institute of Finance at Shanghai Jiao Tong University,China,Shanghai,"Shanghai Advanced Institute of Finance (SAIF) at Shanghai Jiao Tong University invites applications for tenure-track faculty appointments in Finance, at the Assistant Professor level starting on July 1, 2025. All areas of finance and economics will be considered. Applicants must have, or be near completion of, a PhD in Finance or a related field by the start of employment. Candidates should have a demonstrated ability and commitment to produce scholarly work at the highest level. We also expect candidates to be effective teachers at the graduate level. Compensation and support for research activities are competitive.",3,Application materials should be submitted electronically through Interfolio (http://apply.interfolio.com/154143),"Online applications should be received no later than November 29, 2024.","November 29, 2024",True,True,1,True,False
Assistant/Associate/Full Professor,10 Sep 2024,"Robert H Smith School of Business, University of Maryland","College Park, Maryland. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15706,"Robert H Smith School of Business, University of Maryland",United States,College Park,"The Department of Finance at the Robert H Smith School of Business, University of Maryland, College Park invites applications for faculty positions at all ranks (Assistant/Associate/Full Professor). Position openings are subject to budgetary approval.",3,"Applicants are encouraged to apply by November 22, 2024 or as soon as possible for best consideration. Consideration of candidates will begin upon receipt of applications and will continue until suitable candidates are identified.","Applications must be submitted at https://ejobs.umd.edu/postings/122372. When applying, please upload a PDF version of your cover letter or personal statement, curriculum vitae, and 2 or 3 recent publications or working papers. Please also include the contact information for at least three reference providers.","November 22, 2024",True,True,2 or 3 recent publications or working papers,False,False
Lecturer/Senior Lecturer/Professor of Practice in Real Estate,10 Sep 2024,Auburn University,"Auburn, Alabama. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15705,Auburn University,United States,"Auburn, Alabama","The Department of Finance in the Harbert College of Business at Auburn University seeks applications for a nine-month, non-tenure track, non-tenure eligible full-time teaching faculty position in the area of real estate as a lecturer, senior lecturer, or professor of practice.",3,https://www.auemployment.com/postings/48490,"interested candidates must submit a brief cover letter, a statement of teaching philosophy, a curriculum vita/resume, a copy of all relevant transcripts, student course evaluations, and contact information for three references.","Review of application materials will begin September 23, 2024 and continue until a qualified candidate is selected and recommended for appointment.",True,True,0,False,False
Associate/Full Professor of Finance ,10 Sep 2024,Stevens School of Business,"Hoboken, New Jersey.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15704,Stevens Institute of Technology,United States,Hoboken,"The School of Business at Stevens Institute of Technology invites applications for a full-time, tenured or tenure track, faculty position in Finance. Appointments can be made at the Associate or Full Professor ranks, commensurate with the individual's record and experience. Successful candidates will possess a Ph.D., or foreign equivalent, in Finance, Economics, or other related disciplines, and will have a strong record of research publications in top-tier journals (FT50/UTD24).Candidates are expected to complement and enhance the research activities of the school with their own scholarly activities, advise Ph.D. students, and are expected to publish in top journals in finance and related fields. Successful candidates are expected to teach in our graduate and undergraduate programs in theoretical and/or empirical Finance. New faculty are also expected to help develop new courses on relevant and high demand topics. The finance area at the School of Business promotes and values cross-disciplinary research and is active across various fields, including corporate finance, contract theory, energy finance, behavioral finance, macro asset pricing, investments and entrepreneurial finance. Prospective candidates are expected to contribute to and amplify the research endeavors of the department through their own scholarly pursuits. The university provides a favorable teaching workload and robust support for faculty research, ensuring a competitive and nurturing environment for academics. Successful candidates are expected to engage in curriculum development, student advisement, and program events while pursuing research.",3,Email to jbalisi@stevens.edu,"Candidates should express their interest in being considered by emailing Josa Balisi. (jbalisi@stevens.edu) with the subject title “TT Finance Application”. Please include in your email a letter of application, CV, research statement, teaching statement that includes a) teaching interests, b) teaching philosophy, and c) a plan on how to create an inclusive environment for students of all backgrounds in terms of classroom teaching, student advising, and graduate student mentoring, and d) a recent publication representative of the applicants’ research agenda. Applications without these documents will be considered incomplete. If available, please also include teaching evaluations in your email. Three letters of recommendation will be required at a later stage.","Applications will be considered until the position is filled, but candidates are encouraged to submit applications as soon as possible as the review of candidates will start immediately. This position is contingent upon final budget approval.",True,True,1 recent publication,True,True
Open Rank Professor Positions in Finance ,10 Sep 2024,"Nanyang Technological University, Singapore","Singapore, Singapore",https://www.ssrn.com/index.cfm/en/janda/job/?id=15702,"Nanyang Technological University, Singapore",Singapore,Singapore,"Open Rank Professor Positions in Finance at Nanyang Business School, Nanyang Technological University, Singapore",0,nbs-fin-recruiting@ntu.edu.sg,Applicants are invited to formally submit their application materials through the NTU career portal,"November 28, 2024",False,False,0,False,False
BUSINESS AFFAIRS DIRECTOR,10 Sep 2024,University of Wisconsin - Milwaukee,"Milwaukee, Wisconsin.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15700,University of Wisconsin - Milwaukee,United States,Milwaukee,"Under the general direction of the Dean of the College of Letters & Science, this position serves as budget and fiscal manager and is responsible for the direct management of the day-to-day business and financial activities for the College, including annual budget development, budget management, and oversight of College finances.",0,N/A,"Interested candidates should upload a cover letter and resume that addresses the professional level work experience as it relates to all required and preferred qualifications, and a list of contact information for three professional references.",N/A,True,True,0,False,False
Assistant Professor,10 Sep 2024,Louisiana State University,"Baton Rouge, Louisiana.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15699,Louisiana State University,United States,Baton Rouge,"The E.J. Ourso College of Business at Louisiana State University is accepting applications for a tenure-track position at the Assistant Professor level. Candidates must be actively involved in academic research, have a strong commitment to produce the highest quality research, publishable in top-tier academic journals. Candidates will be expected to teach undergraduate and/or graduate level Finance courses. Teaching load is equivalent to two courses per semester (i.e., four courses per academic year). Minimum Qualifications:PhD in Finance or related field. ABD candidates will be considered. Degree must be conferred by time of appointment.Preferred Qualifications:Demonstrated or have strong potential for outstanding research and commitment to teaching at both the undergraduate and graduate levels.",3,finance@lsu.edu,"Applications will be accepted until the position is filled but should be received as early as possible to maximize chances of selection. First round reviews will begin September 27, 2024. Applications should include a cover letter, a complete CV, three letters of recommendation, a job market paper and any recent publications/working papers. Research and Teaching statements are optional. Please have the three recommendation letters sent to finance@lsu.edu. A copy of your transcript(s) may be attached to your application (if available). However, original transcripts are required prior to hire.","Applications will be accepted until the position is filled but should be received as early as possible to maximize chances of selection. First round reviews will begin September 27, 2024.",True,True,1,False,True
Assistant Professor of Real Estate,09 Sep 2024,"Baruch College, CUNY","New York, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15695,"Baruch College, CUNY",United States,New York,The William Newman Department of Real Estate is seeking applicants for a tenure track Assistant Professor position starting Fall 2025. The successful candidate will engage in high quality scholarly research and publish their work in top-tier academic journals and teach a variety of basic and advanced real estate courses at both the undergraduate and graduate levels.,0,Not specified,"To apply, go to www.cuny.edu, access the employment page, log in or create a new user account, and search for this vacancy using the Job ID or Title. Select ""Apply Now"" and provide the requested information. Candidates must attach a resume, and cover letter.","Open until filled. To ensure consideration, applications must be received by December 6, 2024.",True,True,0,False,False
"Assistant, Associate, Full Professor, Finance ",09 Sep 2024,"Kelley School of Business, Indiana University-Bloomington","Bloomington, Indiana.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15694,"Kelley School of Business, Indiana University-Bloomington",United States,Bloomington,"The Finance Department in the Kelley School of Business at Indiana University – Bloomington invites applicants with an expertise in finance for tenured/tenure-track positions at the advanced assistant, associate, or full levels to begin fall 2025. A doctoral degree in Finance, Real Estate, or a related area is required. Candidates should also have a record of high-quality publications and demonstrated teaching excellence. Teaching requirements may include undergraduate, masters, and doctoral level classes.",,,"Interested applicants should review position requirements and apply at https://indiana.peopleadmin.com/postings/25689. Applications received by October 10th, 2024, will be assured full consideration, but will continue to be accepted until the positions are filled.","October 10th, 2024",False,False,,False,False
Assistant Professor of Finance,09 Sep 2024,Bocconi University ,"Milan, Italy",https://www.ssrn.com/index.cfm/en/janda/job/?id=15688,"Bocconi University, Department of Finance",Italy,Milan,"Bocconi University invites applications for a tenure-track position at the Assistant Professor level in the Department of Finance, starting in the Fall 2025. The position is open to candidates working in all fields of Finance.",3,Referees will be sent an automatic e-mail via the system and asked to upload their letter directly.,"Applications using the online application form, must be sent electronically via the site www.unibocconi.eu/jobmarket, by 23:59 of Friday November 15th, 2024 (CET).","Friday November 15th, 2024 (CET)",False,True,3,False,False
Assistant Professor of Finance (Tenure-Track),06 Sep 2024,"Oregon State University, College of Business","Corvallis, Oregon. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15683,"Oregon State University, College of Business",United States,Corvallis,"The College of Business at Oregon State University is seeking a full-time, tenure-track Assistant Professor in Finance. The position involves teaching undergraduate and graduate courses in Finance, conducting scholarly activities leading to publications, engaging in service activities, and demonstrating collegial behavior.",3,Online application system at https://jobs.oregonstate.edu/postings/158376,"Submit application online with required documents by September 25, 2024","September 25, 2024",True,True,0,False,True
